condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
close,target,347,23,50,3,4,50,301,19,50,not purple. not grey.
split,distr1,269,47,50,264,18,50,338,81,50,blue. not red.
close,target,270,81,50,270,46,50,231,59,50,not blue. not light blue. dark blue. almost purple.
split,target,149,34,50,59,25,50,274,91,50,not blue. green.
split,target,359,35,50,19,12,50,61,63,50,not yellow. close to red.
far,target,150,38,50,59,48,50,187,54,50,not blue. close to green.
close,target,141,76,50,161,73,50,115,68,50,not blue. not green. mix green and blue.
split,target,86,89,50,110,99,50,241,10,50,not green. not purple
far,target,190,54,50,140,68,50,0,5,50,blue. not purple. not green
far,target,78,57,50,122,14,50,255,36,50,not purple. green
far,target,79,5,50,206,49,50,151,92,50,not green. not blue
far,target,295,85,50,254,71,50,182,27,50,not blue. purple
far,target,60,87,50,88,35,50,339,8,50,yellow
close,target,261,38,50,252,56,50,268,95,50,not blue. not dark blue. lightest blue.
split,distr2,112,67,50,152,55,50,200,40,50,green
split,target,61,94,50,57,70,50,166,24,50,yellow
close,distr1,263,51,50,237,43,50,282,31,50,not blue. darker blue. not light.
close,distr2,315,36,50,284,68,50,318,60,50,not light purple. not light blue.
close,target,199,45,50,183,5,50,191,15,50,dark blue
far,target,103,65,50,19,34,50,300,35,50,green
close,target,287,42,50,295,17,50,260,37,50,not blue. close to purple
far,target,330,23,50,225,97,50,27,84,50,not blue. not brown
close,target,79,29,50,134,28,50,111,52,50,not dark green. not light blue.
split,distr1,107,57,50,101,38,50,336,16,50,not purple. close to dark green. yay
far,target,124,87,50,280,23,50,202,30,50,green
split,target,147,73,50,136,93,50,281,23,50,"Hi, dullest green"
split,target,315,74,50,299,94,50,7,42,50,"The less neon pink / Not as bright, duller than the neon"
far,target,86,43,50,210,85,50,257,40,50,green
far,target,245,52,50,38,10,50,120,60,50,blue
far,target,306,83,50,167,43,50,214,29,50,pink
close,target,316,5,50,218,26,50,275,19,50,gray no purple
far,target,67,91,50,203,57,50,174,68,50,yellow
close,target,243,60,50,289,61,50,279,76,50,blue
split,target,295,89,50,314,24,50,32,56,50,pink
split,target,174,25,50,178,42,50,154,91,50,olivey green not the bright green and not the blue
close,target,72,41,50,142,56,50,85,24,50,most yellow
split,target,63,13,50,129,29,50,238,59,50,gray
far,target,91,75,50,162,19,50,215,63,50,green neon
far,target,75,79,50,318,87,50,1,15,50,yellow
far,target,57,75,50,337,68,50,34,27,50,yellow
split,target,119,56,50,127,46,50,31,72,50,greenest. Not the duller olivey green
close,target,332,76,50,323,53,50,295,58,50,red
close,target,274,39,50,308,41,50,315,87,50,purple with no pink
close,target,286,23,50,294,38,50,269,56,50,gray purple
close,target,145,26,50,121,38,50,149,56,50,olive light green duller but not the pea green / not the mushy peas color but a grayer green
split,target,347,17,50,296,13,50,12,62,50,pink not purple
close,target,124,25,50,83,25,50,150,40,50,olive green not brown green
far,target,42,16,50,244,69,50,199,54,50,tan
close,target,340,68,50,336,41,50,357,40,50,pink red / not coral and not the rose pink but the hotter pink / It's okay :)  it is a bright color
split,target,225,1,50,93,5,50,290,86,50,gray but not green gray
far,target,228,91,50,72,46,50,317,35,50,blue
split,target,86,90,50,126,84,50,147,8,50,yellow green not pure green
close,distr2,170,96,50,177,55,50,164,87,50,not blue and not green blue but the closest thing to swimming pool / 2 of them are almost the same.  It is the less green of those two / no I think the darker of the two
split,target,19,88,50,19,53,50,241,80,50,orange
split,target,233,5,50,180,3,50,177,49,50,purpler gray
close,distr1,292,44,50,306,40,50,280,46,50,"Yes / Of the two the same, It is probably the lighter / The black box around it throws off the color a bit"
split,target,262,50,50,260,75,50,157,84,50,You see them a bit differently than I do because of that box / This is the less bright purple / I think less blueish.  It's the one that is not as neon purple / The duller purple one
far,target,40,57,50,265,67,50,334,36,50,yellowish / Yay! / I hope they stay like this
split,target,227,48,50,266,66,50,4,1,50,blue
far,target,253,76,50,296,50,50,151,63,50,blue est
split,target,192,42,50,198,16,50,131,86,50,blue sky
far,target,334,62,50,178,44,50,248,94,50,pink
split,target,246,40,50,284,74,50,330,2,50,purple blue / blue
far,target,76,17,50,332,43,50,182,91,50,grayish tan
far,distr2,193,49,50,63,27,50,227,35,50,sky blue
close,target,99,41,50,140,83,50,150,42,50,not the brightest greenest.  The yellow-est dull green
far,target,33,88,50,243,90,50,341,15,50,orange
split,target,98,82,50,163,99,50,47,45,50,green
close,target,216,35,50,263,6,50,255,2,50,blue
close,target,320,0,50,235,12,50,297,6,50,gray no purple at all
split,target,195,30,50,123,9,50,173,70,50,blue sky not tropical / an overcast blue sky not teal
close,target,285,85,50,311,28,50,296,38,50,neon
close,target,162,59,50,144,45,50,108,64,50,Hate the greens / Like that teal/turquoise
close,target,63,9,50,200,10,50,41,4,50,the one that's most yellow
close,target,172,27,50,176,4,50,197,34,50,the one with the most green
split,distr2,335,6,50,334,20,50,33,49,50,most tan
close,target,155,50,50,134,54,50,147,81,50,the one that's most teal
close,target,215,42,50,201,28,50,209,93,50,it's got the most purple in it
far,distr2,69,22,50,180,86,50,155,78,50,tan
close,target,69,21,50,96,56,50,143,30,50,most kaki
close,target,272,39,50,249,40,50,246,26,50,the most pink
close,target,224,1,50,26,15,50,67,15,50,it's the most gray - not at all green or orangey
split,distr1,143,7,50,190,42,50,318,55,50,it's sort of a gross gray/green colour
far,target,56,46,50,318,50,50,157,1,50,gold
close,target,104,96,50,93,47,50,123,39,50,neon green
close,target,217,76,50,241,28,50,249,42,50,pure blue
split,target,85,54,50,104,59,50,230,52,50,it's like yellow/green.  Not the neon pure green.
split,target,331,47,50,268,17,50,267,76,50,pinkest one
far,target,116,51,50,22,85,50,260,47,50,green
split,target,101,98,50,146,82,50,46,99,50,light neon green
far,target,283,7,50,147,48,50,209,88,50,gray
close,target,162,29,50,125,29,50,163,41,50,hmm.  Not the greenish one.  It's the muddier teal one.
close,target,31,62,50,38,40,50,32,12,50,the brightest orange
split,target,63,24,50,93,36,50,46,87,50,icky kaki colour
split,target,342,30,50,307,4,50,268,48,50,coral pink one
far,target,53,6,50,344,73,50,255,91,50,gray
split,target,28,21,50,345,18,50,198,24,50,sort of a gold/tan colour
close,target,88,1,50,254,13,50,249,8,50,it's the one with the most green in it
far,target,125,6,50,356,97,50,256,65,50,gray
split,target,34,52,50,17,76,50,241,50,50,"most gold/yellow, not orange or blue"
close,target,220,23,50,234,19,50,302,4,50,"the one that feels most blue, not purple or gray"
close,target,5,22,50,22,29,50,308,1,50,it's the one that's most salmon - not the more orange one or bluish one
far,target,328,5,50,135,19,50,89,77,50,gray
far,target,356,15,50,113,21,50,288,76,50,"more rose salmon thing, not hot pink or green"
close,target,163,23,50,200,14,50,69,5,50,"the most green one, not kaki or blue"
split,target,286,11,50,277,46,50,352,96,50,the duskier purple
far,target,92,77,50,5,58,50,41,11,50,bright green
far,target,316,68,50,249,77,50,39,10,50,pink
split,target,283,33,50,300,56,50,35,98,50,"the dustier purple, not neon"
far,target,8,4,50,53,56,50,2,57,50,gray
split,target,71,14,50,127,7,50,210,76,50,the kaki with more gold - not the greener gray one
split,distr1,243,32,50,270,25,50,95,28,50,"brighter purple, not the pinker one"
far,target,6,11,50,318,44,50,107,31,50,the sort of tan one
close,target,224,9,50,223,37,50,211,88,50,gray
far,target,180,48,50,136,3,50,10,56,50,blue
far,target,104,31,50,95,4,50,40,66,50,green
split,target,314,42,50,253,39,50,85,50,50,pink
split,target,302,33,50,279,83,50,13,26,50,dustier pink.  Not more orange thing or the bright neon purple
split,target,268,70,50,235,67,50,325,63,50,purple
far,target,229,31,50,290,96,50,120,76,50,blue
far,target,50,95,50,315,75,50,249,99,50,yellow
far,target,174,11,50,45,63,50,323,45,50,green/blue
split,target,236,36,50,241,76,50,120,40,50,purpleish blue
split,target,256,3,50,243,14,50,325,62,50,grey
close,target,288,68,50,277,52,50,307,98,50,"bright purple, not pink"
close,target,323,17,50,304,36,50,296,53,50,greyish
far,target,326,0,50,359,99,50,69,91,50,grey
far,target,292,83,50,28,30,50,230,47,50,purple
far,target,209,38,50,1,18,50,77,88,50,blue
far,target,191,31,50,326,99,50,16,95,50,blueish
far,target,29,80,50,309,98,50,154,25,50,orange
far,target,116,78,50,23,95,50,289,87,50,green
far,target,32,0,50,308,26,50,95,52,50,grey
split,target,105,80,50,80,49,50,286,56,50,grey / green / bright
split,target,205,85,50,193,77,50,63,37,50,darker blue
far,target,89,65,50,218,69,50,71,3,50,green
close,target,7,53,50,358,58,50,6,41,50,middle hue / orangeish
close,target,300,19,50,310,73,50,328,93,50,blueish purplish / greyish
split,target,325,10,50,325,32,50,87,80,50,grey
split,target,8,59,50,357,86,50,77,51,50,dull orange / yes
far,target,70,29,50,332,77,50,97,79,50,greyish green
close,target,177,21,50,164,27,50,127,23,50,darker blue
close,target,144,83,50,147,71,50,135,53,50,bright green / neon almost
far,target,179,63,50,142,5,50,94,95,50,blue
close,target,106,5,50,138,16,50,289,0,50,"grey, darker not greenish not purpleish"
far,target,132,76,50,19,4,50,314,25,50,whew / green
close,target,344,64,50,340,41,50,356,70,50,"pink , truest / not purpleish / not red red"
close,target,259,18,50,283,1,50,213,6,50,blueist / purpleish
far,target,305,38,50,218,13,50,232,74,50,purple
close,target,261,67,50,236,21,50,295,40,50,darker purple / blue purple
close,distr2,152,10,50,108,16,50,176,9,50,grey / lol / lighter of the greenish ones
split,target,11,48,50,4,32,50,118,79,50,orange / it's okat / okay
split,target,310,87,50,289,58,50,153,9,50,pink
split,target,120,99,50,137,88,50,36,20,50,neon green
far,target,15,89,50,293,3,50,252,39,50,orange
far,target,206,87,50,268,57,50,339,87,50,blu=e
far,target,70,70,50,45,17,50,354,53,50,yellowish
close,target,119,93,50,157,87,50,127,78,50,neon
split,target,148,7,50,138,34,50,314,63,50,grey
close,target,126,26,50,65,8,50,128,6,50,green
far,target,94,98,50,71,17,50,300,75,50,green / neon
close,target,197,5,50,120,5,50,237,7,50,light grey
split,target,50,48,50,72,64,50,270,87,50,beige tan
split,target,108,58,50,121,80,50,38,67,50,not the neon green
split,target,110,42,50,158,91,50,241,47,50,olive green
split,target,219,57,50,254,24,50,153,62,50,blue
close,target,141,93,50,98,84,50,111,35,50,not neon but vlose / close / tealish
close,target,329,80,50,316,29,50,312,78,50,"pink, darker / more red"
far,target,8,53,50,214,88,50,56,77,50,brown
split,target,39,15,50,136,12,50,338,20,50,grey / not green not purple / brown
close,target,111,59,50,67,67,50,114,78,50,duller green / not neon not yellowish
split,target,218,42,50,203,8,50,2,55,50,Vote Trump / blue
split,target,119,79,50,158,86,50,229,85,50,neon looking green / hi
far,distr1,0,62,50,326,99,50,78,9,50,reddish looking not
far,target,181,65,50,28,68,50,205,40,50,light blue
split,target,27,22,50,46,37,50,313,73,50,my fault was going to put not pink / the tan greyish looking / no not really i don't think
close,distr1,332,22,50,247,17,50,329,6,50,awesome / purple looking
split,target,174,24,50,122,24,50,114,81,50,light blue
split,target,332,22,50,321,35,50,105,45,50,it's ok my fault / muted pinkish
close,target,253,34,50,262,57,50,273,52,50,medium muted blue
split,target,212,12,50,87,3,50,78,88,50,brighter greyish blue
close,target,124,56,50,89,74,50,150,99,50,green kind of like grass
close,target,111,52,50,91,23,50,90,34,50,green
close,target,93,28,50,77,21,50,51,25,50,green tinit
far,target,311,32,50,254,64,50,105,22,50,purple tint
split,target,292,74,50,304,99,50,170,67,50,purple
split,target,183,61,50,191,34,50,252,80,50,softer blue like the send button
split,target,221,59,50,231,48,50,11,43,50,the brighter blue
far,target,115,86,50,250,84,50,5,89,50,neon yellowish green
far,target,324,43,50,89,49,50,194,13,50,pink purple
close,target,110,26,50,106,10,50,52,33,50,greenish
close,target,269,30,50,280,67,50,304,84,50,the muted blueish one
split,target,173,24,50,176,45,50,313,67,50,the muted greenish
split,target,279,32,50,293,70,50,75,38,50,the muted purple
far,target,297,74,50,353,1,50,10,65,50,purple
close,target,181,67,50,189,24,50,191,73,50,the brighter one like the send button again
far,target,49,47,50,271,30,50,118,41,50,orange
split,target,337,40,50,344,93,50,127,20,50,muted purplish
far,target,170,13,50,280,74,50,228,28,50,the greyish one
close,target,75,51,50,93,84,50,134,98,50,the muted olive green
split,target,161,13,50,114,16,50,320,49,50,the blueish grey
split,target,314,54,50,341,57,50,105,5,50,the purplish tint
close,distr1,218,9,50,202,27,50,200,43,50,the muted grey
split,target,228,1,50,305,14,50,188,88,50,sorry / greyish / grey
close,target,294,4,50,135,2,50,131,5,50,blueish
far,target,330,97,50,72,65,50,205,20,50,pink
close,target,181,46,50,178,84,50,189,63,50,the muted light blue not bright
close,target,73,10,50,161,31,50,101,25,50,grey
close,target,305,60,50,298,29,50,263,52,50,pinkish bright
far,target,155,33,50,3,45,50,118,89,50,muted greensih
far,target,172,2,50,298,69,50,248,95,50,grey
split,target,69,33,50,59,61,50,215,37,50,muted almost green kind of kacky not bright
far,target,254,96,50,244,3,50,168,18,50,"blue, welcome"
far,target,350,83,50,65,40,50,229,90,50,red
far,target,203,11,50,307,47,50,229,78,50,grey
close,target,192,11,50,188,65,50,188,21,50,"whew, grey not the light one"
far,target,66,68,50,309,17,50,168,67,50,yellow
far,target,227,12,50,305,91,50,166,96,50,grey
close,target,186,26,50,183,54,50,199,80,50,greyish
split,target,237,18,50,230,3,50,103,34,50,purplish
split,target,154,66,50,136,95,50,308,61,50,green not the bright neon
far,target,162,58,50,304,5,50,34,77,50,green
split,target,222,20,50,89,1,50,44,78,50,Purple-blue square
split,distr2,161,42,50,118,11,50,236,7,50,Grey
split,distr2,254,55,50,250,16,50,159,80,50,Green
far,distr2,348,17,50,45,73,50,174,10,50,Teal-ish color
close,target,218,87,50,273,46,50,266,64,50,blue
close,target,198,7,50,181,20,50,128,9,50,grey
far,target,330,50,50,251,96,50,21,38,50,pink
close,target,205,6,50,264,25,50,255,41,50,grey
close,target,143,61,50,79,82,50,149,96,50,darkest green
far,target,176,91,50,84,87,50,7,33,50,blue
split,target,28,60,50,15,38,50,286,89,50,orange
close,target,285,45,50,311,29,50,312,78,50,darkest purple
close,target,295,5,50,244,14,50,29,6,50,"darkest grey, not the purple one"
far,target,288,17,50,63,20,50,203,45,50,Purple
far,target,106,98,50,18,69,50,230,6,50,Green
close,target,218,81,50,253,66,50,232,56,50,Brightest blue
split,distr1,297,77,50,329,33,50,122,33,50,Fuschia
close,target,257,38,50,226,12,50,199,11,50,Purple
split,target,47,32,50,84,25,50,82,96,50,Greenish brown
far,target,354,88,50,206,32,50,61,86,50,Red
split,target,298,19,50,271,48,50,86,50,50,"Lilac, light purple"
split,target,112,17,50,104,39,50,288,4,50,Darker green
split,target,290,41,50,299,66,50,119,31,50,dark purple
far,target,205,90,50,258,38,50,25,4,50,blue
far,target,326,26,50,192,34,50,89,43,50,pink
split,target,117,93,50,73,79,50,223,55,50,"brighter green, lime green"
far,target,1,1,50,240,66,50,303,79,50,grey
far,target,230,92,50,160,97,50,317,97,50,dark blue
close,distr2,356,6,50,192,7,50,255,4,50,darkest grey
close,target,201,4,50,282,7,50,205,21,50,grey
split,target,306,41,50,320,74,50,155,61,50,purple pink
close,target,277,37,50,317,79,50,304,47,50,dark purple
split,target,161,35,50,130,20,50,46,75,50,blue
close,distr1,346,75,50,334,67,50,346,25,50,bright pink
split,target,248,21,50,319,6,50,202,51,50,greyish blue
close,target,54,36,50,126,21,50,53,23,50,yellow green
close,target,198,29,50,203,62,50,225,30,50,blueish grey
close,distr1,313,17,50,276,30,50,228,22,50,Purple grey
far,target,132,74,50,165,29,50,356,62,50,green (bright)
split,target,237,42,50,268,19,50,140,70,50,dark blue ish purple
split,target,321,98,50,332,70,50,297,9,50,bright pink
far,target,262,77,50,179,62,50,341,37,50,purple
far,target,299,62,50,247,97,50,42,94,50,purple pink
close,target,259,77,50,280,97,50,289,42,50,the blueish one
far,target,144,3,50,334,34,50,220,94,50,grey
close,target,268,64,50,273,47,50,295,44,50,the darkest purple
far,target,282,83,50,102,51,50,173,16,50,purple
far,target,39,75,50,112,80,50,350,36,50,orange
split,target,156,5,50,95,6,50,66,84,50,the darker grey with a little blue in it
split,target,205,23,50,232,7,50,83,88,50,blue
close,distr1,264,96,50,275,65,50,284,38,50,Darkest purple / The closest one to purple
split,target,125,93,50,104,59,50,101,6,50,We can say colors / Brightest brightest neon green
close,target,304,60,50,272,24,50,282,13,50,Pink
close,target,122,27,50,128,41,50,161,82,50,Dark olive green
