condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
far,target,282,46,50,121,26,50,65,63,50,purple
split,target,163,75,50,131,28,50,216,15,50,light blue
far,target,214,85,50,262,20,50,32,86,50,blue
close,distr2,339,17,50,320,23,50,344,24,50,"not the light pink, not the dark one, kinda middle of both / almost beige pink"
close,target,231,9,50,6,4,50,350,11,50,blue
close,target,287,39,50,326,72,50,314,84,50,Dark purple
close,distr1,224,73,50,257,48,50,214,22,50,Dark blue
far,target,126,62,50,292,84,50,9,82,50,Green
split,target,162,30,50,159,53,50,91,92,50,Darkest green
far,target,9,11,50,65,69,50,253,94,50,Gray
split,target,339,1,50,102,7,50,291,80,50,Gray
close,target,124,19,50,92,22,50,148,42,50,Darkest green
far,target,299,41,50,69,81,50,154,54,50,Purple
close,distr1,281,49,50,283,25,50,278,87,50,Middle purple
split,target,235,9,50,254,21,50,292,78,50,Gray
split,target,256,6,50,225,33,50,111,57,50,Gray
close,target,289,33,50,231,42,50,224,29,50,Purple
far,target,214,65,50,46,54,50,84,65,50,Blue
far,target,335,80,50,98,3,50,227,41,50,Pink
split,distr1,165,32,50,161,20,50,325,61,50,Lighter green
close,target,291,56,50,254,60,50,240,41,50,Purple
close,target,132,35,50,120,19,50,85,38,50,Not pea or olive green
close,distr2,70,31,50,141,29,50,65,20,50,Light olive green
close,target,328,73,50,335,67,50,308,52,50,Brighter pink
far,target,290,98,50,299,0,50,327,29,50,Bright purple
close,target,83,8,50,108,23,50,74,28,50,Muted army green
close,target,146,56,50,106,92,50,90,60,50,Dullest green
far,target,83,17,50,76,95,50,354,15,50,Olive green
split,target,322,19,50,332,57,50,260,98,50,Purple. Not pink
far,target,344,52,50,148,47,50,222,53,50,Reddish
far,target,151,67,50,226,24,50,321,25,50,Green
far,target,331,55,50,359,96,50,207,47,50,Purple
split,target,34,46,50,22,61,50,209,54,50,Muted brownish
far,target,69,2,50,289,50,50,58,85,50,Gray
split,target,159,40,50,132,67,50,357,44,50,Not so bright green
far,target,316,22,50,22,13,50,216,89,50,Purple
split,target,211,83,50,220,33,50,64,55,50,Brighter blue
close,target,282,80,50,293,48,50,283,28,50,Brightest/deepest purple
split,target,149,63,50,159,41,50,219,45,50,Brightest green
close,target,215,13,50,268,18,50,226,41,50,Gray
split,target,298,93,50,290,67,50,14,76,50,Brightest purple. Almost pink
far,target,131,74,50,314,73,50,267,17,50,Green
split,distr1,43,29,50,106,6,50,304,95,50,Brownish green
close,target,34,7,50,108,5,50,168,10,50,Plain grey
far,target,318,80,50,168,23,50,95,59,50,Purple
far,target,259,68,50,139,31,50,186,70,50,Purple
split,target,54,81,50,56,99,50,115,97,50,Darker yellow
close,target,199,98,50,204,68,50,187,34,50,Brightest blue
far,target,206,74,50,131,9,50,301,61,50,Blue
far,target,257,74,50,218,6,50,33,95,50,Purple
close,target,330,31,50,337,79,50,344,70,50,Dullest purple
split,target,287,26,50,291,11,50,170,20,50,Brighter purple
split,target,351,63,50,13,19,50,147,4,50,Red
split,target,89,71,50,150,64,50,208,48,50,Brightest green
close,target,80,71,50,62,58,50,103,62,50,Brighter green but not pure green
split,target,175,24,50,175,72,50,220,60,50,greyish
split,target,275,99,50,316,60,50,157,37,50,purple
split,target,256,75,50,218,81,50,301,63,50,darker blue
far,target,135,25,50,285,97,50,235,4,50,green
far,target,227,57,50,338,54,50,35,87,50,blue
split,target,110,66,50,122,37,50,341,1,50,brightest greenn
far,target,252,78,50,54,79,50,313,3,50,blue
far,target,298,21,50,146,92,50,175,23,50,purple
close,target,124,45,50,128,29,50,88,70,50,grass green
split,target,352,45,50,323,20,50,261,96,50,red
far,target,286,38,50,9,23,50,133,77,50,purple
close,distr2,107,84,50,87,77,50,95,61,50,grass green
split,target,259,52,50,257,88,50,121,74,50,purple
far,target,93,83,50,22,24,50,232,68,50,green
split,target,83,18,50,133,47,50,291,62,50,brown
close,distr1,67,48,50,99,20,50,133,60,50,olive most
far,target,302,82,50,150,81,50,9,19,50,pink
close,target,205,29,50,189,27,50,179,34,50,dark bluish
close,target,141,77,50,126,48,50,125,35,50,lighter green
far,target,204,34,50,173,93,50,320,81,50,blue grey
far,target,337,41,50,225,1,50,188,84,50,red
close,target,152,94,50,104,59,50,162,92,50,medium green
far,target,139,13,50,339,23,50,29,12,50,greyish
close,target,281,52,50,298,64,50,279,93,50,darker one
close,target,108,4,50,103,21,50,178,25,50,greyish
close,target,90,49,50,95,82,50,94,32,50,medium
split,target,6,40,50,14,76,50,84,9,50,darker red
far,target,289,88,50,152,6,50,37,43,50,violet
split,target,254,76,50,292,58,50,340,79,50,blue
close,target,194,26,50,206,82,50,211,43,50,green grey
split,target,67,36,50,48,64,50,159,77,50,darker olive
close,target,285,13,50,330,48,50,345,15,50,dark purple
far,target,17,20,50,154,77,50,78,96,50,brown
close,target,279,8,50,32,10,50,68,2,50,purplish
split,target,232,30,50,300,20,50,60,8,50,blue
close,target,182,11,50,117,9,50,180,40,50,darker grey
close,target,133,93,50,160,71,50,160,87,50,brightest
far,target,189,41,50,350,6,50,99,21,50,bluer
split,target,324,18,50,312,47,50,164,3,50,darker red
split,target,350,8,50,341,40,50,114,19,50,brown
split,target,170,23,50,163,7,50,355,67,50,blue green
far,target,46,19,50,164,91,50,274,54,50,brown
close,target,114,39,50,140,32,50,99,31,50,nice green
split,distr1,243,37,50,229,30,50,197,52,50,deeper blue
far,target,338,11,50,171,5,50,248,92,50,red brown
close,target,133,12,50,137,41,50,175,38,50,darker green grey
far,target,23,95,50,202,58,50,67,93,50,reder
split,target,13,34,50,358,43,50,294,23,50,brown
close,target,239,44,50,213,15,50,250,16,50,blue
far,target,277,1,50,239,43,50,14,93,50,grey
close,target,95,26,50,49,11,50,87,12,50,green
close,target,45,2,50,40,16,50,23,23,50,grey
far,distr2,286,82,50,86,12,50,229,33,50,purple
far,target,221,96,50,328,9,50,89,28,50,blue
close,target,266,28,50,285,74,50,207,12,50,darker purple
close,target,33,91,50,46,56,50,33,60,50,brighest orange
split,target,319,97,50,283,84,50,112,36,50,pink
split,target,221,28,50,198,24,50,42,92,50,navy blue
close,target,18,9,50,337,4,50,346,31,50,the greyish brown / not regular grey / not red
split,target,69,48,50,129,83,50,345,9,50,youre the best / diarrah green
split,target,226,24,50,157,2,50,147,76,50,Smartest man alive / blue / or woman
close,target,45,22,50,50,46,50,44,65,50,tan
close,target,268,57,50,314,56,50,286,20,50,darker purple
split,target,69,3,50,66,17,50,166,48,50,grey
split,target,325,69,50,194,4,50,52,79,50,pink
close,target,305,2,50,7,19,50,347,14,50,"grey.  Im from st. louis, MO...yourself?"
split,target,244,30,50,219,96,50,12,32,50,purple
far,target,219,60,50,78,20,50,355,25,50,blue
far,target,198,77,50,276,32,50,160,63,50,blue
close,target,59,11,50,122,18,50,182,6,50,tan
far,target,103,30,50,234,31,50,309,49,50,green
far,target,99,89,50,237,0,50,315,88,50,green
far,target,305,78,50,64,75,50,274,8,50,pink
split,target,185,24,50,76,1,50,224,57,50,aqua
close,target,309,34,50,309,66,50,282,61,50,hmmmm / not the pink and not the tradional purple / the mix between the two
close,distr2,226,47,50,228,67,50,214,90,50,nice
split,target,319,41,50,281,43,50,132,71,50,pink
split,target,296,65,50,268,25,50,152,46,50,pink
far,target,304,3,50,26,59,50,215,58,50,grey
split,target,152,12,50,245,1,50,264,35,50,the greenish
close,target,154,66,50,112,61,50,120,98,50,the aqua green looking one
far,target,80,87,50,333,27,50,213,86,50,green
split,target,14,5,50,7,15,50,130,13,50,grey
split,target,17,58,50,21,91,50,201,23,50,burnt orange
far,target,65,41,50,235,99,50,298,30,50,green
split,target,156,69,50,81,36,50,338,3,50,teal
far,target,112,64,50,280,65,50,127,17,50,green
far,target,264,40,50,35,57,50,340,67,50,purple
close,target,145,81,50,99,60,50,130,33,50,the brigether tealish green
close,target,208,24,50,206,74,50,232,27,50,grey
split,target,315,67,50,302,51,50,38,85,50,brighter pink
split,target,294,16,50,17,3,50,217,86,50,purpleish
far,target,59,39,50,160,79,50,196,3,50,yellow
far,target,256,63,50,142,61,50,193,80,50,purple
far,target,218,73,50,354,8,50,60,14,50,blue
far,target,91,8,50,163,51,50,256,49,50,grey
close,target,96,72,50,76,43,50,155,60,50,green.  I will have to add this requester to my turkmaster now.
close,target,62,12,50,165,30,50,143,19,50,Been a pleasure.  Grey
split,target,166,26,50,138,46,50,317,96,50,teal blue
close,distr1,144,46,50,129,56,50,85,21,50,the funny green one / not actual green / not olive / Yes
close,target,295,23,50,330,89,50,330,50,50,purple one
far,target,31,28,50,5,99,50,320,86,50,brown
split,target,90,93,50,129,99,50,296,1,50,green not neon / yellowish / lighter
close,target,26,78,50,37,49,50,20,52,50,orange
far,target,224,74,50,192,30,50,352,27,50,bright blue
split,target,318,65,50,303,74,50,253,22,50,pink darker one / not purplish
close,target,129,28,50,162,29,50,107,44,50,green olive
far,target,9,77,50,222,76,50,62,45,50,red
close,distr2,336,50,50,306,81,50,315,48,50,mauve pink / darker one
far,target,263,25,50,143,14,50,199,58,50,blue purple one / purple
close,target,116,29,50,102,22,50,109,6,50,green
far,target,270,29,50,152,59,50,198,84,50,purple
far,target,230,14,50,76,38,50,308,73,50,grey
split,target,214,14,50,0,1,50,48,62,50,grey blue one
close,target,289,14,50,338,47,50,346,24,50,purple darker one
split,target,268,51,50,225,70,50,59,10,50,purple
far,target,109,15,50,89,69,50,179,75,50,green / grey
split,target,126,84,50,82,48,50,1,15,50,green neon / lime
close,distr1,285,36,50,306,26,50,278,70,50,purple light one / the palest one / It's the one in the middle of that
far,target,129,69,50,201,92,50,169,16,50,green / yes lime
split,target,170,14,50,80,23,50,320,38,50,grey
split,target,305,71,50,273,62,50,74,83,50,purple pink / the bright one
far,target,12,57,50,52,71,50,108,1,50,orange red
split,target,328,82,50,345,44,50,21,81,50,pink
close,distr2,300,38,50,339,35,50,291,52,50,light purple
split,target,208,64,50,197,91,50,56,49,50,dark teal
split,target,30,1,50,236,12,50,108,28,50,light grey / more grey
close,target,297,56,50,297,85,50,318,82,50,the most purple one
split,target,285,97,50,307,32,50,5,95,50,purple / bright
far,target,227,66,50,167,91,50,10,45,50,bright blue
split,target,63,45,50,81,21,50,186,66,50,olive yellow green
far,target,332,79,50,136,3,50,112,82,50,pink
far,target,31,20,50,182,53,50,234,33,50,brown
far,target,196,41,50,230,88,50,309,63,50,blue teal
far,target,40,49,50,110,25,50,294,47,50,brown yellow
close,distr1,332,13,50,279,8,50,341,30,50,periwinkle / lightest
close,target,210,2,50,245,11,50,206,39,50,sorry grey / the lighter one / LOL right / More grey
split,distr1,336,14,50,359,16,50,291,52,50,mauve / purplish / almost grey / the brown one
split,target,269,17,50,279,9,50,163,30,50,dang it lol the blue grey one / almost purple
split,distr1,36,74,50,41,90,50,270,50,50,I agree LOL woohoo got that one / Orange brown / Not bright / more drab / almost brown more yellow
far,target,312,61,50,250,48,50,10,63,50,pink / purple
close,target,255,8,50,311,34,50,340,24,50,grey
close,target,330,33,50,319,11,50,269,9,50,pink purple
split,target,333,39,50,8,16,50,261,37,50,pink
close,target,251,51,50,222,39,50,253,33,50,blue / bright
far,target,94,39,50,331,50,50,237,85,50,green
close,target,323,30,50,326,22,50,328,75,50,purple lighter / more pink
far,target,227,5,50,194,49,50,35,84,50,grey and thanks / great job
split,target,281,84,50,307,66,50,57,59,50,purple
close,target,161,31,50,172,75,50,164,47,50,darker grey green
close,target,149,69,50,80,32,50,113,53,50,seafoam green
split,distr1,218,66,50,225,84,50,10,61,50,purplish blue
split,target,287,27,50,314,53,50,176,95,50,purple
close,target,126,60,50,126,81,50,107,44,50,"medium green, not olive"
close,target,272,23,50,232,20,50,238,46,50,purple
split,target,254,83,50,277,60,50,179,38,50,blue
far,target,128,36,50,123,97,50,326,6,50,"green, not lime"
far,target,123,92,50,274,64,50,52,66,50,lime green
split,target,171,45,50,176,15,50,43,99,50,turquoise blue
far,target,185,33,50,20,82,50,127,24,50,blue
split,target,283,36,50,260,34,50,132,46,50,"purple, the more pink one"
split,target,229,7,50,280,13,50,110,53,50,most grey
far,target,0,31,50,319,90,50,112,0,50,reddish
far,target,198,45,50,246,39,50,168,34,50,blue
far,target,269,73,50,341,12,50,167,19,50,purple
close,target,101,37,50,92,87,50,73,48,50,"green, not lime or yellowish"
far,target,263,44,50,76,9,50,149,88,50,purple
close,target,286,8,50,322,26,50,302,20,50,most dull purple
close,target,102,78,50,125,92,50,91,58,50,not brightest or most dull
far,target,18,84,50,91,37,50,170,33,50,orange
close,target,126,32,50,127,45,50,95,37,50,not brightest and not olive
split,target,206,0,50,340,14,50,288,67,50,greyish one
split,distr1,248,80,50,225,52,50,334,56,50,brightest blue
close,target,290,34,50,341,13,50,276,28,50,pink purple
close,distr1,344,32,50,358,42,50,14,49,50,pink
split,target,208,21,50,201,81,50,92,85,50,grey ble / blue
far,target,198,16,50,310,94,50,354,99,50,grey blue
split,target,348,9,50,294,15,50,103,97,50,brown purple
close,target,131,91,50,142,41,50,104,72,50,lime green brightest
far,target,259,70,50,84,57,50,352,87,50,purple
split,target,52,71,50,47,70,50,293,74,50,"yellow, lighter one"
close,target,125,50,50,89,55,50,100,40,50,"green, not lightest or dull one"
far,target,205,11,50,328,42,50,48,83,50,grey
split,target,289,32,50,308,14,50,27,49,50,bright purple
close,target,106,71,50,158,79,50,141,40,50,lime green
far,target,242,52,50,92,52,50,341,27,50,blue
far,target,122,51,50,310,72,50,11,12,50,green
close,distr1,280,22,50,326,34,50,332,59,50,purple
split,target,190,77,50,188,48,50,227,94,50,"sorry on the last, lightest blue"
far,target,100,52,50,172,6,50,346,30,50,green
split,target,231,8,50,214,19,50,80,94,50,"grey, more purple"
split,target,244,11,50,333,0,50,145,67,50,purple
close,target,214,40,50,239,13,50,252,20,50,blue
split,target,287,57,50,255,75,50,113,41,50,magenta
far,target,98,38,50,213,39,50,34,45,50,green
close,target,66,97,50,71,65,50,130,96,50,yellow
far,target,252,90,50,293,43,50,15,84,50,blue
close,target,165,18,50,289,0,50,202,5,50,green blue
split,target,169,90,50,166,40,50,264,72,50,teal
far,target,107,83,50,329,60,50,214,75,50,green
split,target,115,32,50,54,16,50,25,97,50,green
far,target,10,75,50,43,88,50,103,92,50,red
close,distr1,283,16,50,287,26,50,256,33,50,light purplish pink one
split,target,232,18,50,279,17,50,59,44,50,gray
close,target,321,17,50,274,42,50,227,11,50,pink
close,target,326,23,50,325,98,50,296,30,50,same as last one / light pink its the exact same one you picked last
far,target,17,70,50,282,58,50,333,23,50,orange
far,target,35,59,50,192,42,50,359,19,50,orange
close,distr2,142,65,50,113,89,50,129,75,50,its like the lighter green / no
far,target,97,98,50,249,87,50,39,16,50,green
far,target,135,34,50,352,63,50,183,54,50,green
split,target,83,37,50,99,60,50,43,0,50,greenish brown
close,target,146,36,50,173,20,50,179,57,50,green
far,target,331,89,50,317,11,50,240,34,50,pink
far,target,185,95,50,78,98,50,33,75,50,blue
split,target,97,16,50,161,41,50,45,54,50,gray
close,target,65,51,50,63,82,50,72,45,50,"its about the shade in the middle, but honestly all three are very close"
close,target,87,79,50,113,99,50,114,76,50,browner green
split,target,219,51,50,252,59,50,340,22,50,lighter less purple blue
close,target,77,51,50,92,36,50,78,18,50,most yellow
split,target,190,40,50,191,81,50,80,33,50,slate blue
far,target,140,91,50,218,18,50,36,21,50,green
far,target,319,29,50,103,71,50,126,14,50,pink
far,target,212,75,50,331,64,50,132,67,50,blue
split,target,201,17,50,171,5,50,252,91,50,bluer gray
far,target,252,74,50,359,63,50,248,13,50,blue
far,target,348,37,50,164,54,50,215,47,50,pink
split,target,348,2,50,212,7,50,150,79,50,browner gray
split,target,351,86,50,21,96,50,33,37,50,red
far,target,135,86,50,241,27,50,303,52,50,green
close,target,46,10,50,50,16,50,277,0,50,the middle shade
far,target,14,69,50,306,85,50,60,95,50,red
close,target,70,36,50,148,26,50,124,48,50,tan
split,target,337,15,50,280,13,50,162,41,50,browner of the light purples
close,target,162,94,50,128,66,50,100,70,50,teal
close,target,150,68,50,86,56,50,150,43,50,brighter green / no more teal
split,target,356,46,50,341,43,50,72,56,50,browner pink
close,target,105,41,50,86,50,50,84,70,50,"bluer green, the otehrs are more brown and more yellow"
split,target,126,17,50,53,27,50,201,71,50,gray
split,target,227,92,50,264,71,50,322,42,50,blue
close,target,242,19,50,294,40,50,275,52,50,gray
far,target,158,18,50,191,82,50,351,80,50,gray
split,target,325,63,50,345,46,50,115,26,50,hotter pink
close,distr2,165,36,50,80,17,50,155,40,50,closest to teal
far,target,237,31,50,153,87,50,18,42,50,purple
split,target,334,58,50,358,41,50,139,85,50,hot tter pink
close,target,211,12,50,105,0,50,199,43,50,blue gray the others look blue and gray
close,target,71,41,50,89,19,50,121,44,50,yellow
split,target,12,48,50,348,71,50,111,41,50,brownest
split,target,141,95,50,117,84,50,165,35,50,"not blue, not bright green"
close,target,178,12,50,303,0,50,210,6,50,the gray with the most blue
split,target,254,29,50,234,37,50,65,93,50,"purple, not blue"
far,target,127,19,50,281,56,50,13,98,50,green
close,target,311,40,50,343,30,50,288,32,50,"of purple, pink, and salmon, it's pink"
close,target,282,51,50,297,70,50,294,30,50,"purple, not bright pink or dusty purple"
close,target,149,14,50,158,26,50,62,15,50,"the duller green, not yellowish or more teal"
split,target,139,54,50,171,93,50,12,97,50,green
far,target,77,38,50,23,15,50,199,64,50,yellow
close,target,151,48,50,139,33,50,91,67,50,"most teal / not lime or green / brighter teal, this one's hard"
close,target,130,23,50,167,42,50,143,60,50,dullest darkest green
split,target,114,49,50,126,77,50,156,4,50,the duller geen / *green
close,target,232,43,50,218,65,50,226,91,50,nthe most puple
far,target,142,8,50,260,10,50,62,48,50,green gray
